location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
Láng Văn Kê - Lâm Đồng,10.71667,107.98333,25.73,91,1010,11.1,0.2,0.2,12.1,6.36,-1.0,-1.0,no,mid,no,no,no,Wind
Làng Vang - Tuyên Quang,21.91667,105.13333,15.11,86,1026,0.35,0.0,0.0,1.7,813.7,4.2,147.47004963549804,no,no,no,low,no,No
Làng Vang - Thái Nguyên,21.68333,106.05,14.7,83,1026,1.63,0.0,0.0,2.8,14.21,4.2,125.93967722239412,no,no,no,no,no,No
Làng Vần - Lào Cai,21.57264,104.85385,12.72,89,1026,0.21,0.0,0.0,2.5,1.33,4.4,125.71614547338696,no,no,no,no,no,No
Làng Van - Phú Thọ,20.46667,105.31667,13.22,88,1025,1.67,0.0,0.0,3.2,24.0,4.4,31.980575599303734,no,no,no,no,no,No
Lang Va - Quảng Trị,17.5,106.28333,13.96,98,1023,2.59,0.0,0.0,9.5,13.19,-1.0,-1.0,no,low,no,no,no,No
Làng Uân - Lào Cai,21.83333,104.98333,15.42,84,1026,0.32,0.0,0.0,2.2,0.8,4.4,144.28893557413406,no,no,no,no,no,No
Làng Túc - Tuyên Quang,22.3,104.98333,13.87,86,1026,0.11,0.0,0.0,1.8,1.34,4.2,192.77212916633368,no,no,no,no,no,No
Làng Tuáng - Tuyên Quang,22.13333,104.96667,14.08,89,1026,0.22,0.0,0.0,2.3,421.67,4.5,175.82130303792988,no,no,no,no,low,No
Lang Trương - Phú Thọ,20.8,105.25,14.39,90,1026,1.19,0.0,0.0,6.6,1.23,4.4,35.73896568210688,no,low,no,no,no,No
Làng Trung - Tuyên Quang,22.26667,104.8,14.45,86,1026,0.09,0.0,0.0,3.2,98.08,4.5,185.39751723893303,no,no,no,no,low,No
Làng Trùng - Nghệ An,19.23333,105.26667,13.96,79,1025,2.38,0.4,1.1,3.6,2.35,4.4,123.73772771817146,no,no,no,no,no,No
Làng Trót - Nghệ An,19.45,105.41667,14.25,77,1024,2.38,1.0,1.5,5.0,1.23,4.4,117.53614794454012,no,no,no,no,no,No
Làng Troi - Phú Thọ,20.41667,105.45,16.11,76,1024,1.77,0.0,0.0,7.3,68.18,4.4,28.06148550087832,no,low,no,no,no,No
Làng Troai - Quảng Trị,16.58333,106.66667,18.0,93,1018,3.84,0.0,0.0,18.0,5.01,-1.0,-1.0,no,mid,low,no,no,Wind
Làng Trinh - Thanh Hóa,19.78333,105.3,14.16,90,1024,1.19,0.0,0.0,4.5,17.92,4.4,87.39067035190679,no,no,no,no,no,No
Làng Trinh - Thanh Hóa,19.73333,105.26667,13.67,91,1024,1.05,0.6,0.8,3.7,4.48,4.4,86.79587990821226,no,no,no,no,no,No
Làng Triêu - Tuyên Quang,22.38333,105.06667,15.32,77,1025,0.39,0.1,0.1,7.1,2.85,4.2,196.66026203916377,no,low,no,no,no,No
Làng Tri - Quảng Trị,16.88683,106.58985,15.23,98,1019,5.28,1.7000000000000002,1.9000000000000004,23.9,10.14,-1.0,-1.0,low,mid-high,low,no,no,Wind
Làng Trì - Lào Cai,22.2,104.46667,13.87,87,1025,0.28,0.0,0.0,1.5,271.9,4.5,150.4775941552525,no,no,no,no,low,No
Làng Tri - Lào Cai,22.11667,104.03333,5.84,84,1024,1.93,0.0,0.0,8.8,4.37,4.5,105.39477476143092,no,low,no,no,low,No
Làng Trang - Tuyên Quang,22.13333,104.98333,14.51,83,1025,0.46,0.0,0.0,2.3,421.67,4.5,175.2325673567694,no,no,no,no,low,No
Xóm Tráng - Lạng Sơn,21.60879,106.28844,14.92,78,1025,2.27,0.0,0.0,2.9,5.64,4.2,131.08388458727316,no,no,no,no,no,No
Làng Trang - Bac Ninh,21.6,106.6,11.53,77,1025,3.97,0.0,0.0,9.5,1.39,4.2,151.47728916682055,no,low,no,no,no,No
Làng Trang - Thanh Hóa,20.15,105.11667,13.8,93,1024,0.5,0.0,0.0,8.2,34.73,4.4,60.36236136321188,no,low,no,no,no,No
Làng Tram - Quảng Trị,16.53333,106.7,17.89,94,1018,3.98,0.0,0.0,16.1,9.76,-1.0,-1.0,no,mid,low,no,no,Wind
Làng Trám - Lâm Đồng,10.76667,107.78333,25.57,90,1009,8.13,0.4,0.4,15.4,10.89,-1.0,-1.0,no,mid,no,no,no,Wind
Làng Trạc - Lào Cai,21.96667,104.51667,14.26,79,1025,1.0,0.0,0.0,3.1,919.45,4.5,149.35711000443987,no,no,no,low,low,No
Làng Trạc - Lào Cai,22.0,104.53333,15.71,79,1025,0.86,0.0,0.0,2.0,2.04,4.5,151.64697921429686,no,no,no,no,low,No
Làng Trac - Thanh Hóa,20.23333,105.18333,12.54,88,1024,0.36,0.0,0.0,2.3,2.23,4.4,60.26333710831538,no,no,no,no,no,No
Làng Tra - Nghệ An,19.43333,105.45,14.27,77,1024,3.32,0.6,1.7,8.9,4.61,-1.0,-1.0,no,low,no,no,no,No
Bản Tum - Tuyên Quang,22.25133,105.19855,14.97,81,1025,0.43,0.0,0.0,4.1,2.44,4.2,181.85698153635948,no,no,no,no,no,No
Làng Tong - Lào Cai,21.38333,104.83333,13.98,91,1025,0.47,0.0,0.0,7.5,2.03,4.4,110.66760454670766,no,low,no,no,no,No
Làng Tong - Quảng Ninh,21.3,107.23333,12.71,66,1024,1.86,0.3,0.3,5.2,27.97,4.2,185.9012535641233,no,low,no,no,no,No
Làng Tôn - Thanh Hóa,19.48333,105.4,13.74,77,1024,2.23,1.0,1.5,5.0,2.4,4.4,113.86453537567574,no,no,no,no,no,No
Làng Tốc - Tuyên Quang,22.53471,104.95039,14.81,76,1025,0.58,0.0,0.0,3.3,16.5,4.0,183.27552178571284,no,no,no,no,no,No
Làng Tóc - Lào Cai,22.18333,104.3,16.06,80,1025,0.55,0.0,0.0,2.2,861.98,4.5,133.68500568092395,no,no,no,low,low,No
Làng Tình - Lào Cai,22.08333,104.35,14.73,83,1025,0.62,0.0,0.0,1.5,867.96,4.5,135.19357226802313,no,no,no,low,low,No
Làng Tinh - Bac Ninh,21.55,106.55,13.11,76,1025,4.08,0.1,0.1,5.6,4.48,4.2,143.89616751582835,no,low,no,no,no,No
Làng Tiêng - Phú Thọ,20.71667,105.31667,13.32,86,1025,1.44,0.0,0.0,10.0,2.51,4.4,25.7609487356453,no,low,no,no,no,No
Làng Tien - Phú Thọ,20.66667,105.65,15.62,81,1025,2.87,0.0,0.0,5.7,5.17,4.4,10.197766533560026,no,low,no,no,no,No
Làng Tich - Thanh Hóa,20.03333,105.35,14.6,86,1024,0.61,0.0,0.0,2.6,20.83,4.4,71.74166910369358,no,no,no,no,no,No
Làng Thắm - Thanh Hóa,19.86183,105.23877,12.45,95,1024,0.93,0.0,0.0,4.5,277.61,4.4,78.09578559534326,no,no,no,no,no,No
Làng Thượng - Thanh Hóa,19.66667,105.41667,13.94,82,1024,1.91,0.8,1.1,8.5,1.72,4.4,104.12843523439248,no,low,no,no,no,No
Làng Thuong - Tuyên Quang,22.18333,105.18333,13.92,83,1025,0.45,0.0,0.0,2.0,0.96,4.2,174.799053022086,no,no,no,no,no,No
Làng Thu - Bac Ninh,21.51667,106.58333,14.48,76,1025,3.82,0.1,0.1,5.6,4.48,4.2,143.8991990112408,no,low,no,no,no,No
Làng Thọ - Tuyên Quang,22.26667,105.15,14.97,81,1025,0.43,0.0,0.0,4.1,24.64,4.2,184.59916139317733,no,no,no,no,no,No
Làng Thôi - Phú Thọ,20.58333,105.36667,14.0,82,1024,1.75,0.0,0.0,3.2,1.9,4.4,20.813068085694983,no,no,no,no,no,No
Làng Thíp - Lào Cai,22.15,104.43333,14.23,84,1025,0.31,0.0,0.0,3.1,1.86,4.5,145.50132405410787,no,no,no,no,low,No
Làng Thíp - Lào Cai,22.13333,104.41667,13.73,83,1025,0.26,0.0,0.0,3.1,2.05,4.5,143.32205425496346,no,no,no,no,low,No
Lang Thio Loc - Khánh Hòa,11.96667,108.81667,20.32,99,1011,1.07,3.5,9.099999999999998,22.2,25.79,-1.0,-1.0,low,mid-high,mid,no,no,Storm
Bản Nà Thỉ - Tuyên Quang,22.51803,104.48843,12.44,78,1024,0.61,0.0,0.0,3.4,16.91,4.5,143.39237321195597,no,no,no,no,low,No
Làng Thi - Lào Cai,21.8365,104.44076,14.84,89,1025,1.2,0.0,0.0,2.0,37.11,4.4,140.06720717836777,no,no,no,no,no,No
Làng Thê Ngan - Tuyên Quang,22.25,104.85,15.4,79,1025,0.04,0.0,0.0,1.3,328.61,4.5,189.784350528746,no,no,no,no,low,No
Làng Thê - Thanh Hóa,19.61667,105.31667,13.41,84,1024,1.14,0.8,1.1,8.5,4.62,4.4,98.06802063195704,no,low,no,no,no,No
Làng Thau - Phú Thọ,20.71667,105.18333,15.04,87,1025,1.2,0.0,0.0,2.4,8.27,4.4,39.24406231360976,no,no,no,no,no,No
Làng Thanh - Lào Cai,22.49778,104.38619,8.71,79,1024,1.24,0.0,0.0,3.7,3.46,4.5,136.36001896296312,no,no,no,no,low,No
Làng Than Một - Lào Cai,21.88257,104.43925,14.9,85,1025,1.07,0.0,0.0,2.0,2.47,4.4,140.29386647091854,no,no,no,no,no,No
Làng Than - Thanh Hóa,19.77333,105.43299,13.6,83,1024,2.06,0.2,0.2,12.6,1.85,4.4,98.24752779740074,no,mid,low,no,no,Wind
Làng Thâm Thêu - Lào Cai,22.05,104.78333,14.76,83,1025,0.51,0.0,0.0,2.0,1.84,4.5,174.9648897946132,no,no,no,no,low,No
Làng Thai - Đắk Lắk,13.5,109.0,21.96,99,1013,3.66,14.099999999999998,26.200000000000003,13.7,66.76,4.7,141.6616442828352,mid,mid,low,no,low,Rain
Làng Thac - Tuyên Quang,22.45,104.98333,16.11,77,1025,0.44,0.0,0.0,3.3,18.54,4.0,190.62636439219483,no,no,no,no,no,No
Làng Tha - Tuyên Quang,22.36667,104.88333,16.26,78,1025,0.37,0.0,0.0,1.3,322.59,4.5,186.4740774969105,no,no,no,no,low,No
Làng Tha - Lào Cai,21.95,104.4,14.5,84,1025,0.99,0.0,0.0,3.1,2.49,4.5,137.18322133664947,no,no,no,no,low,No
Làng Téong - Tuyên Quang,22.06667,105.18333,13.37,84,1025,0.52,0.0,0.0,2.0,1.86,4.2,162.17153180556326,no,no,no,no,no,No
Làng Tè - Phú Thọ,20.66667,105.55,13.66,83,1025,2.3,0.0,0.0,3.8,2.59,4.4,1.936743104514184,no,no,no,no,no,No
Làng Cuộn - Tuyên Quang,22.27964,105.12367,12.63,80,1025,0.41,0.0,0.0,4.1,24.64,4.2,186.6345912024655,no,no,no,no,no,No
Làng Tchen - Cao Bằng,22.71667,105.91667,9.11,77,1025,1.19,0.1,0.1,8.6,13.96,4.6,103.621700689636,no,low,no,no,low,No
Làng Tchang - Tuyên Quang,22.1,105.25,14.93,84,1025,0.49,0.0,0.0,4.1,9.0,4.2,164.3141845578434,no,no,no,no,no,No
Làng Tạn - Thanh Hóa,19.78309,105.20119,14.01,94,1024,0.86,0.8,1.1,8.5,7.59,4.4,78.133715531058,no,low,no,no,no,No
Làng Tâm Ba - Lào Cai,22.02976,104.21185,12.7,90,1025,1.09,0.0,0.0,8.1,2.37,4.5,119.9090018005165,no,low,no,no,low,No
Làng Tam - Tuyên Quang,22.16667,105.21667,15.07,83,1025,0.47,0.0,0.0,4.1,375.7,4.2,172.2605912120852,no,no,no,no,no,No
Làng Tạm - Bac Ninh,21.51667,106.8,13.08,78,1025,2.26,0.1,0.1,4.3,1.12,4.2,161.29158410361552,no,no,no,no,no,No
Làng Suối Seng - Phú Thọ,20.76667,105.16667,14.92,88,1025,1.1,0.0,0.0,2.4,1190.24,4.4,42.30783613918143,no,no,no,low,no,No
Làng Suối - Thanh Hóa,19.61667,105.36667,14.0,81,1024,1.65,0.7999999999999999,1.9,9.0,3.08,4.4,102.4406974383822,no,low,no,no,no,No
Làng Súng - Lào Cai,21.85,104.91667,15.57,83,1025,0.73,0.0,0.0,2.2,320.37,4.4,148.9116271848935,no,no,no,no,no,No
Sơn Vi - Phú Thọ,21.30879,105.31222,15.98,77,1025,2.49,0.1,0.1,2.6,3.04,4.4,77.4677143189735,no,no,no,no,no,No
Lang Sơn - Phú Thọ,21.52691,105.03027,15.59,83,1025,0.57,0.0,0.0,2.7,2.3,4.4,111.64853957787632,no,no,no,no,no,No
Làng Song Ca - Lào Cai,22.33333,104.13333,16.85,73,1025,0.99,0.0,0.0,3.0,764.6,4.5,125.30851169661192,no,no,no,low,low,No
Làng Song - Hà Tĩnh,18.73333,105.78333,15.62,84,1024,8.36,0.0,0.0,6.7,-1.0,-1.0,-1.0,no,low,no,no,no,No
Làng Si - Thanh Hóa,20.2,105.48333,15.54,74,1024,1.82,0.2,0.2,2.5,-1.0,4.4,50.52815309124036,no,no,no,no,no,No
Làng Sầu - Lào Cai,22.0,104.85,13.66,84,1025,0.58,0.0,0.0,4.6,1.65,4.5,166.9130843498527,no,no,no,no,low,No
Làng Sa Tram - Quảng Trị,16.55,106.86667,18.33,99,1019,4.74,0.0,0.0,17.5,17.37,-1.0,-1.0,no,mid,low,no,no,Wind
Làng São - Lào Cai,22.08333,104.73333,15.54,82,1025,0.45,0.0,0.0,1.5,1.7,4.5,173.63030894819602,no,no,no,no,low,No
Làng Sào - Phú Thọ,20.68333,105.53333,15.28,84,1025,2.17,0.0,0.0,3.8,33.83,4.4,4.307947789737973,no,no,no,no,no,No
Làng Sang - Lào Cai,22.11667,104.38333,14.0,83,1025,0.44,0.0,0.0,1.5,867.96,4.5,139.50404348856674,no,no,no,low,low,No
Làng Sẫm - Nghệ An,19.41667,105.46667,14.27,77,1024,3.32,0.6,1.7,8.9,1.24,4.4,123.9447588666764,no,low,no,no,no,No
Làng Sa Lung - Quảng Ngãi,14.76667,108.91667,21.36,97,1015,6.09,15.800000000000002,26.60000000000001,11.7,111.98,4.7,58.52919176335414,mid,mid,low,no,low,Rain
Làng Ruộng - Quảng Trị,16.8,106.85,18.57,95,1020,5.17,1.7,2.1,13.1,183.08,-1.0,-1.0,low,mid,low,no,no,Wind
Làng Rộc - Phú Thọ,20.76667,105.55,14.73,84,1025,2.36,0.0,0.0,10.0,5.85,4.4,13.02327737012402,no,low,no,no,no,No
Làng Ro - Thanh Hóa,20.1,105.43333,15.38,79,1024,1.13,0.1,0.1,3.0,3.4,4.4,62.38745708381214,no,no,no,no,no,No
Làng Ren - Quảng Ngãi,14.99245,108.66794,17.52,100,1016,1.98,3.7,6.1999999999999975,20.0,144.21,4.7,33.98530500549525,low,mid-high,low,no,low,Wind
Làng Re - Phú Thọ,20.85,105.31667,14.46,88,1025,1.27,0.0,0.0,3.1,1192.99,4.4,33.22685863452641,no,no,no,low,no,No
Lang Re - Quảng Ngãi,15.03333,108.56667,20.45,99,1017,1.65,16.5,24.800000000000008,9.1,83.53,4.7,27.47514281923764,mid,low,low,no,low,Rain
Làng Rau - Cao Bằng,22.98333,106.15,12.55,67,1024,2.71,0.1,0.1,4.1,4.26,4.6,67.0311786738276,no,no,no,no,low,No
Làng Rao - Quảng Trị,16.6,106.88333,18.48,98,1019,5.05,0.0,0.0,17.5,455.04,-1.0,-1.0,no,mid,low,no,no,Wind
Làng Rào - Nghệ An,19.06435,105.20523,14.62,78,1024,0.98,0.1,0.5,6.8,214.28,4.4,135.6416620440491,no,low,no,no,no,No
Làng Rầm - Quảng Ngãi,14.63333,108.73333,20.21,99,1016,2.42,16.9,23.0,26.1,412.05,4.7,44.40794475899787,mid,high,mid,no,low,Storm
Làng Rac - Thái Nguyên,21.78333,105.76667,14.77,86,1025,1.12,0.0,0.0,1.5,112.5,4.2,127.98328011643444,no,no,no,no,no,No
Làng Rac - Nghệ An,19.33333,105.41667,14.54,76,1024,3.15,0.4,1.5,7.4,2.56,4.4,126.07897358822542,no,low,no,no,no,No
Làng Quyên - Tuyên Quang,22.3,104.65,11.16,86,1025,0.55,0.0,0.0,1.5,1.88,4.5,171.2767679016866,no,no,no,no,low,No
Làng Quang Đâu - Cao Bằng,22.68333,105.98333,12.88,77,1025,1.12,0.0,0.0,2.7,14.92,4.6,100.8024416761366,no,no,no,no,low,No
Làng Quang - Tuyên Quang,22.48333,104.86667,15.69,78,1025,0.53,0.0,0.0,3.3,2.18,4.0,178.34074222548782,no,no,no,no,no,No
Làng Quang - Lạng Sơn,21.51667,106.18333,14.77,77,1025,2.25,0.1,0.1,2.4,2.76,4.2,116.4596749964497,no,no,no,no,no,No
Làng Quan - Lào Cai,22.01667,104.5,15.91,79,1025,0.88,0.0,0.0,3.1,2.04,4.5,148.59921122565578,no,no,no,no,low,No
Làng Quả - Lào Cai,21.98333,104.76667,15.22,84,1025,0.66,0.0,0.0,2.2,292.09,4.5,169.23422389384675,no,no,no,no,low,No
Làng Pin - Tuyên Quang,22.46667,104.88333,15.69,78,1025,0.53,0.0,0.0,3.3,2.18,4.0,180.7416103564774,no,no,no,no,no,No
Làng Phương - Lào Cai,22.2,104.58333,14.18,87,1025,0.45,0.0,0.0,1.5,4.0,4.5,161.900220840212,no,no,no,no,low,No
Làng Phào - Tuyên Quang,21.90562,105.35635,12.64,86,1025,0.52,0.0,0.0,1.9,0.8,4.2,141.15198340995673,no,no,no,no,no,No
Làng Phước Hòa - Thành phố Hồ Chí Minh,10.51667,107.08333,28.05,80,1009,7.98,4.6000000000000005,4.6000000000000005,8.6,9.91,-1.0,-1.0,low,low,no,no,no,No
Làng Phung - Lào Cai,22.03333,104.58333,13.0,80,1025,0.7,0.0,0.0,2.0,1.92,4.5,157.38396042951655,no,no,no,no,low,No
Làng Phun - Thanh Hóa,20.33333,105.08333,12.46,87,1024,0.52,0.0,0.0,2.3,2.05,4.4,60.30830224928775,no,no,no,no,no,No
Lang Phú Hữu - Đắk Lắk,13.06667,109.0,22.75,98,1012,5.78,9.2,17.6,11.8,25.0,4.1,183.973129390535,low,mid,no,no,no,Wind
Làng Pheo - Phú Thọ,20.98333,105.06667,12.63,93,1025,0.62,0.0,0.0,5.9,1.37,4.4,62.76525105334168,no,low,no,no,no,No
Làng Pheo - Thanh Hóa,19.95,105.26667,13.84,92,1024,0.78,0.0,0.0,5.4,68.5,4.4,77.99405902831174,no,low,no,no,no,No
Làng Phat - Tuyên Quang,22.28333,104.88333,15.91,79,1025,0.12,0.0,0.0,2.3,328.61,4.5,191.6137119848041,no,no,no,no,low,No
Làng Phát - Lào Cai,22.03807,104.49479,15.29,80,1025,0.78,0.0,0.0,2.0,880.05,4.5,148.53800968220753,no,no,no,low,low,No
Làng Péaié - Quảng Trị,16.53333,106.73333,16.18,96,1018,4.19,0.0,0.0,16.1,5.71,-1.0,-1.0,no,mid,low,no,no,Wind
Làng Pậu Mai - Lào Cai,22.28333,104.53333,14.57,90,1025,0.65,0.0,0.0,1.5,2.01,4.5,160.08227845907612,no,no,no,no,low,No
Làng Pang - Lào Cai,22.28333,104.46667,14.5,89,1025,0.7,0.0,0.0,1.5,3.8,4.5,153.70128348242645,no,no,no,no,low,No
Làng Pàn - Cao Bằng,22.81667,106.28333,13.32,70,1024,1.28,0.1,0.1,4.1,20.83,4.6,68.75359620217624,no,no,no,no,low,No
Làng Pan - Quảng Ngãi,15.13333,108.41667,16.91,98,1017,1.86,3.6000000000000005,7.299999999999999,6.8,53.58,4.7,23.821347236064224,low,low,no,no,low,No
Lăng Ông Ro - Gia Lai,14.53333,108.81667,17.51,99,1015,2.65,5.5,10.1,16.3,1662.41,4.7,57.09716745069255,low,mid,low,low,low,Wind
Làng Nỷ - Lạng Sơn,21.61667,106.26667,14.85,78,1025,2.03,0.0,0.0,2.9,5.64,4.2,130.5041545873184,no,no,no,no,no,No
Làng Nươc Xạnh - Nghệ An,19.15,105.21667,13.91,79,1024,1.08,0.1,0.5,6.8,1.36,4.4,128.21305666008988,no,low,no,no,no,No
Làng Nuit - Quảng Ngãi,15.11667,108.43333,16.91,98,1017,1.86,5.199999999999999,8.499999999999998,5.9,53.58,4.7,24.53626466032984,low,low,no,no,low,No
Làng Nua - Thanh Hóa,20.5,105.16667,13.09,81,1024,1.54,0.0,0.0,2.7,2.11,4.4,43.58960640425426,no,no,no,no,no,No
Làng Non - Tuyên Quang,22.08333,105.16667,13.37,84,1025,0.52,0.0,0.0,2.0,1.86,4.2,164.38359775934978,no,no,no,no,no,No
Nhược Trong - Lào Cai,21.97956,104.4512,13.32,81,1025,0.95,0.0,0.0,3.1,2.45,4.5,142.9166721430056,no,no,no,no,low,No
Làng Nhưng - Bac Ninh,21.5,106.7,13.71,77,1025,2.74,0.1,0.1,4.3,3.74,4.2,151.9447126178611,no,no,no,no,no,No
Làng Nhung - Lào Cai,22.30564,104.41698,14.63,86,1025,0.96,0.0,0.0,2.1,19.51,4.5,149.9495942083551,no,no,no,no,low,No
Làng Nhò - Lào Cai,22.3,104.25,16.02,77,1025,0.97,0.0,0.0,3.0,2.4,4.5,134.1110299821749,no,no,no,no,low,No
Làng Chiêm - Tuyên Quang,21.90631,105.2935,14.9,85,1025,0.56,0.0,0.0,2.1,0.8,4.2,142.3166746682119,no,no,no,no,no,No
Làng Nhiêm - Thanh Hóa,19.88333,105.28333,14.26,93,1024,0.92,0.0,0.0,9.9,277.61,4.4,81.68922535921128,no,low,no,no,no,No
Làng Nhi - Lào Cai,21.48333,104.58333,11.97,96,1025,1.27,0.0,0.0,7.2,3.06,4.4,136.86639521571595,no,low,no,no,no,No
Làng Nha - Tuyên Quang,21.84505,105.43746,13.86,87,1025,0.56,0.0,0.0,1.7,0.73,4.2,133.4727007147099,no,no,no,no,no,No
Nhan Trai - Hà Tĩnh,18.21734,105.83099,11.92,87,1024,4.48,0.0,0.0,10.6,7.85,-1.0,-1.0,no,mid,no,no,no,Wind
Làng Nhà Nghĩa - Tuyên Quang,22.48333,104.55,15.7,82,1024,0.7,0.0,0.0,3.4,5.61,4.5,150.7842437218675,no,no,no,no,low,No
Làng Nguyon - Lào Cai,22.38333,104.5,14.62,87,1025,0.89,0.0,0.0,1.8,2.26,4.5,153.46742497569633,no,no,no,no,low,No
Bản Ngòi - Thanh Hóa,19.93896,105.18375,13.23,96,1024,0.82,0.0,0.0,5.4,253.1,4.4,69.91883490390288,no,low,no,no,no,No
Làng Ngoai - Tuyên Quang,22.3,104.75,15.33,81,1025,0.37,0.0,0.0,3.2,1.59,4.5,179.40476393972867,no,no,no,no,low,No
Làng Ngoa - Lạng Sơn,21.5,107.16667,10.93,71,1024,3.29,0.2,0.2,10.5,0.97,4.2,192.2216003582663,no,mid,no,no,no,Wind
Làng Ngo - Thái Nguyên,21.55,105.95,15.54,81,1025,2.26,0.1,0.1,3.2,1.32,4.2,108.23192787344328,no,no,no,no,no,No
Làng Ngộ - Thanh Hóa,19.8,105.23333,13.77,94,1024,0.95,0.8,1.1,8.5,7.59,4.4,80.28945897795076,no,low,no,no,no,No
Làng Nghiêu - Bac Ninh,21.51667,106.63333,14.22,76,1025,3.55,0.1,0.1,5.6,2.16,4.2,147.79100960329566,no,low,no,no,no,No
Na Tú - Thanh Hóa,19.77206,105.22457,14.01,93,1024,0.95,0.8,1.1,8.5,7.59,4.4,80.86965226404969,no,low,no,no,no,No
Làng Nào - Nghệ An,19.28333,105.25,14.5,80,1024,1.35,0.2,1.0,5.7,1.08,4.4,118.2904103492546,no,low,no,no,no,No
Làng Nam - Lào Cai,22.08333,104.18333,14.57,87,1025,1.24,0.0,0.0,2.2,6.26,4.5,118.70806300150949,no,no,no,no,low,No
Làng Năm - Đồng Nai,11.61159,106.55929,27.72,73,1009,5.39,0.0,0.0,10.5,4.42,-1.0,-1.0,no,mid,no,no,no,Wind
Làng Na Deo - Lào Cai,21.98333,104.28333,12.08,89,1025,0.96,0.0,0.0,8.1,2.29,4.5,125.9636868117841,no,low,no,no,low,No
Làng Nác - Bac Ninh,21.21667,106.83333,12.89,74,1025,1.15,0.1,0.1,3.8,2.6,4.2,147.09621409005413,no,no,no,no,no,No
Làng Mỹ - Lào Cai,21.51667,104.76667,13.52,89,1025,0.62,0.0,0.0,2.9,1.8,4.4,126.3449456441884,no,no,no,no,no,No
Làng Mỹ - Lào Cai,21.5,104.78333,14.54,90,1025,0.61,0.0,0.0,6.5,1.8,4.4,123.81635152751193,no,low,no,no,no,No
Làng Mỹ Lâm - Thanh Hóa,20.01667,105.45,15.18,80,1024,1.59,0.1,0.1,3.3,22.33,4.4,71.20431425011675,no,no,no,no,no,No
Làng Mỹ - Thanh Hóa,19.76667,105.55,14.68,77,1024,2.87,0.4,0.4,8.0,4.71,4.4,98.17809574539062,no,low,no,no,no,No
Làng Mường - Lào Cai,22.13333,104.53333,14.88,84,1025,0.45,0.0,0.0,2.1,1.88,4.5,154.877309142858,no,no,no,no,low,No
Làng Mương - Thanh Hóa,19.61667,105.4,13.13,80,1024,1.95,0.8,1.1,8.5,3.08,4.4,105.39886015226004,no,low,no,no,no,No
Làng Mường - Thanh Hóa,19.55,105.45,14.37,78,1024,2.68,1.1,1.7,9.2,1.59,4.4,113.79969339523612,low,low,no,no,no,No
Làng Mươi - Thanh Hóa,20.43333,105.21667,14.08,81,1024,1.19,0.0,0.0,1.3,1.61,4.4,42.54228096181564,no,no,no,no,no,No
Làng Mun - Nghệ An,19.35,105.23333,13.85,79,1024,1.19,0.9,2.0,6.7,1.21,4.4,111.4658869360534,no,low,no,no,no,No
Làng Moun - Thanh Hóa,20.2,105.33333,15.53,81,1024,0.36,0.1,0.1,2.1,775.25,4.4,55.01492150399192,no,no,no,low,no,No
Làng Mơ - Nghệ An,19.16667,105.16667,13.14,81,1024,0.76,0.4,1.1,3.6,1.4,4.4,123.81717433402436,no,no,no,no,no,No
Làng Mong - Bac Ninh,21.56667,106.6,14.15,76,1025,3.9,0.0,0.0,9.5,1.39,4.2,148.92432107911517,no,low,no,no,no,No
Làng Mon - Sơn La,21.23333,104.48333,10.88,95,1024,1.51,0.0,0.0,5.6,9.62,4.4,124.94768826325836,no,low,no,no,no,No
Làng Môn - Sơn La,20.83333,104.65,10.23,94,1024,1.02,0.0,0.0,11.0,1.02,4.4,81.14371273983612,no,mid,no,no,no,Wind
Làng Mồn - Nghệ An,19.43288,105.5154,13.88,77,1024,3.63,0.6,1.7,8.9,3.48,4.4,126.89042659635568,no,low,no,no,no,No
Làng Moi - Tuyên Quang,22.36667,104.83333,16.3,79,1025,0.43,0.0,0.0,1.3,320.37,4.5,182.15867353898557,no,no,no,no,low,No
Làng Mới - Tuyên Quang,21.97392,105.04764,15.3,84,1025,0.62,0.0,0.0,2.2,4.07,4.2,156.31007687605052,no,no,no,no,no,No
Làng Mới - Thái Nguyên,21.72506,105.84332,15.11,86,1025,1.11,0.0,0.0,2.0,1.51,4.2,123.29778552167416,no,no,no,no,no,No
Làng Moi - Phú Thọ,20.71667,105.61667,15.29,83,1025,2.65,0.0,0.0,3.8,2.63,4.4,9.926253694261986,no,no,no,no,no,No
Làng Mòi - Nghệ An,19.15,105.26667,14.51,77,1024,1.89,0.1,0.5,6.8,204.59,4.4,131.18006910289247,no,low,no,no,no,No
Làng Mổc - Quảng Trị,16.9,106.81667,17.03,95,1020,4.72,0.7,0.7,21.3,68.98,-1.0,-1.0,no,mid-high,low,no,no,Wind
Làng Mo - Lào Cai,21.98333,104.63333,14.04,80,1025,0.79,0.0,0.0,3.0,2.13,4.5,161.5283985231332,no,no,no,no,low,No
Làng Mó - Phú Thọ,20.83333,105.25,12.91,89,1025,1.12,0.0,0.0,3.1,1192.99,4.4,37.61315504531584,no,no,no,low,no,No
Làng Mỏ - Thanh Hóa,20.03333,105.15,13.32,95,1024,0.69,0.0,0.0,8.2,3.29,4.4,64.29026250020364,no,low,no,no,no,No
