location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction,safety_score,risk_level
Chi Khuc - Lạng Sơn,21.93333,106.26667,13.5,82,1024,1.94,0.0,0.0,3.4,3.4,4.2,157.87358634031585,no,no,no,no,no,No,96,Info
Chiềng Sàng - Sơn La,21.06667,104.25,13.47,93,1024,1.23,0.0,0.0,4.4,20.78,4.4,99.71647974586404,no,no,no,no,no,No,92,Info
Chiêng Pan - Sơn La,20.9,104.5,10.2,95,1024,0.92,0.0,0.0,11.9,1.04,4.4,87.84275667201933,no,mid,no,no,no,Wind,92,Info
Chiêng Công - Lào Cai,21.56667,104.51667,15.05,94,1024,1.5,0.0,0.0,4.8,23.89,4.4,148.22498015115693,no,no,no,no,no,No,92,Info
Chieng - Thanh Hóa,20.43333,104.86667,14.05,89,1024,0.62,0.0,0.0,6.3,1.86,4.4,49.4615379896596,no,low,no,no,no,No,92,Info
Cheo Reo - Gia Lai,13.4,108.45,21.96,95,1012,3.23,0.6,0.7,11.8,1861.09,4.7,131.11296054341796,no,mid,no,low,low,Wind,85,Info
Châu Sơn - Đắk Lắk,12.7,108.01667,21.28,99,1011,1.31,1.7,2.4000000000000004,10.9,30.77,-1.0,-1.0,low,mid,no,no,no,Wind,97,Info
Châu Phong - Đà Nẵng,15.81667,108.15,19.95,95,1018,3.35,1.1,1.3,4.7,50.64,4.7,77.65075953292671,low,no,no,no,low,No,85,Info
Châu Hưng - Cà Mau,9.33333,105.71667,26.69,84,1007,6.05,2.0,3.0,15.1,55.36,-1.0,-1.0,low,mid,low,no,no,Wind,96,Info
Châu Hành - Lâm Đồng,11.22554,108.42718,24.4,95,1009,3.49,0.0,0.0,7.7,601.56,-1.0,-1.0,no,low,no,low,no,No,100,Info
Cha Tre - Gia Lai,14.43333,108.76667,18.37,99,1015,3.03,0.3,1.4,26.4,124.89,4.7,54.05786855289462,no,high,low,no,low,Wind,85,Info
Cha Tiêu - Quảng Ngãi,15.3,108.51667,14.53,98,1017,3.09,8.0,12.6,17.0,96.95,4.7,39.89679876717593,low,mid,low,no,low,Wind,84,Info
Chan Tchan - Lào Cai,22.35,103.88333,10.81,72,1023,1.66,0.0,0.0,7.2,3.84,4.5,105.0993835257188,no,low,no,no,low,No,90,Info
Chà Nòi - Quảng Trị,17.63333,106.11667,11.05,99,1022,2.89,0.5,0.5,10.1,41.36,-1.0,-1.0,no,mid,no,no,no,Wind,99,Info
Chán Nong Lúm - Lai Châu,22.33333,102.86667,16.94,60,1020,1.04,0.0,0.0,5.2,2.06,4.1,33.5295601194342,no,low,no,no,no,No,98,Info
Châu Lang - Quảng Trị,16.71667,107.05,19.14,91,1020,6.3,1.5,1.6,12.5,11.36,-1.0,-1.0,low,mid,low,no,no,Wind,96,Info
Chánh Oai - Gia Lai,14.02766,109.23698,24.27,88,1013,13.34,9.5,16.7,12.0,-1.0,4.7,118.95724247247476,low,mid,no,no,low,Wind,63,Low
Chang Si Chai - Ðiện Biên,22.38333,102.21667,17.76,63,1019,1.34,0.0,0.0,2.5,6.66,4.1,41.97207126537514,no,no,no,no,no,No,98,Info
Cham Ta Lao - Lào Cai,21.5,104.43333,12.34,95,1024,1.3,0.0,0.0,7.9,13.35,4.4,139.22826102016046,no,low,no,no,no,No,92,Info
Chắm Ché Húa - Cao Bằng,22.81667,106.18333,12.57,76,1024,0.55,0.0,0.0,6.9,1.42,4.6,75.70674959475734,no,low,no,no,low,No,88,Info
Cha Li - Quảng Trị,16.89712,106.57305,14.9,97,1019,5.04,0.8999999999999999,0.8999999999999999,23.4,10.14,-1.0,-1.0,no,mid-high,low,no,no,Wind,99,Info
Cha Lum - Nghệ An,19.13333,104.75,13.37,94,1024,0.74,0.1,0.1,3.4,4.79,4.4,110.90368998256524,no,no,no,no,no,No,91,Info
Cha La - Phú Thọ,21.03333,105.03333,14.67,88,1024,0.43,0.0,0.0,8.6,1.67,4.4,68.88305580267641,no,low,no,no,no,No,92,Info
Chà Cung - Quảng Trị,17.68333,106.08333,8.37,99,1022,2.7,0.0,0.0,9.3,8.12,-1.0,-1.0,no,low,no,no,no,No,100,Info
Cây Tung - Lâm Đồng,10.75,107.76667,25.91,88,1009,8.05,0.0,0.0,15.4,10.89,-1.0,-1.0,no,mid,no,no,no,Wind,89,Info
Cây Quéo - Quảng Ninh,20.96667,107.01667,15.63,61,1024,2.84,0.1,0.1,5.2,0.38,4.2,156.09730771012178,no,low,no,no,no,No,95,Info
Cây Mit - An Giang,10.65,105.0,28.97,74,1008,8.5,0.7,0.8999999999999999,10.2,112.5,-1.0,-1.0,no,mid,no,no,no,Wind,87,Info
Cây Lim - Quảng Trị,17.68333,106.28333,11.86,97,1022,2.59,0.0,0.0,9.3,9.0,-1.0,-1.0,no,low,no,no,no,No,100,Info
Cây Dừa - An Giang,10.01667,104.01667,30.05,79,1007,12.08,0.7999999999999999,0.7999999999999999,14.6,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind,71,Low
Cây Cham - Quảng Ninh,21.11667,106.68333,13.13,66,1024,2.02,0.0,0.0,3.8,1.19,4.2,128.33555117513066,no,no,no,no,no,No,96,Info
Cayan - Lâm Đồng,11.55,108.48333,19.02,98,1011,1.33,0.0,0.0,9.2,37.46,-1.0,-1.0,no,low,no,no,no,No,100,Info
Ca Xeng - Quảng Trị,17.91667,105.66667,10.43,95,1022,4.07,0.0,0.0,18.4,6.52,-1.0,-1.0,no,mid-high,low,no,no,Wind,100,Info
Cầu Trương Toà - Cà Mau,9.35611,105.52167,26.3,87,1007,4.44,2.7,3.8,13.3,31.58,-1.0,-1.0,low,mid,low,no,no,Wind,96,Info
Cầu Mương Chuôi - Thành phố Hồ Chí Minh,10.66667,106.73333,32.03,55,1007,3.6,10.9,11.099999999999998,7.5,5833.45,-1.0,-1.0,mid,low,no,mid-high,no,Flood,88,Info
Cầu Một Đông - Tuyên Quang,22.03386,105.15524,14.19,80,1025,0.41,0.0,0.0,1.6,389.84,4.2,159.35858390113603,no,no,no,no,no,No,96,Info
Càu Lịch Tra - Cần Thơ,9.45,105.8,26.75,84,1007,5.67,2.9000000000000004,4.3,14.2,597.41,-1.0,-1.0,low,mid,low,low,no,Wind,95,Info
Cầu Khởi - Tây Ninh,11.26667,106.21667,28.95,66,1008,7.26,1.1,1.1,8.0,8.48,-1.0,-1.0,low,low,no,no,no,No,92,Info
Cầu Huyện Sử - Cà Mau,9.4,105.15,27.37,83,1007,4.19,6.4,7.9,12.0,24.82,-1.0,-1.0,low,mid,no,no,no,Wind,92,Info
Catecka - Gia Lai,13.81667,107.95,20.76,75,1012,7.0,0.3,0.3,10.1,64.92,4.7,90.99121873913307,no,mid,no,no,low,Wind,85,Info
Cát Đắng Sách - Quảng Trị,17.75,105.91667,10.44,98,1022,3.74,1.0,1.0,27.4,126.64,-1.0,-1.0,no,high,low,no,no,Wind,99,Info
Cardon Dang - Lâm Đồng,11.83333,107.81667,20.29,99,1011,0.83,0.5,0.5,10.1,1498.69,-1.0,-1.0,no,mid,no,low,no,Wind,99,Info
Căp Trong - Nghệ An,19.33333,104.6,12.43,91,1023,1.09,0.7,0.7,10.7,0.91,4.4,86.68962687669007,no,mid,no,no,no,Wind,91,Info
Cẳo Thằo Nu - Quảng Ninh,20.96667,107.76667,15.62,63,1023,4.88,0.7999999999999999,0.7999999999999999,6.1,-1.0,4.6,125.2981707696258,no,low,no,no,low,No,87,Info
Cào Sơn - Bac Ninh,21.43333,106.31667,16.13,70,1024,3.04,0.1,0.1,2.8,1.28,4.2,117.74596383814448,no,no,no,no,no,No,95,Info
Cao Muôn Thượng - Quảng Ngãi,14.81667,108.7,19.52,100,1016,1.46,16.7,25.200000000000003,10.2,1421.33,4.7,34.63038917297018,mid,mid,low,low,low,Rain,73,Low
Cao Lãnh - Đồng Tháp,10.46017,105.63294,29.16,74,1008,6.91,4.7,4.9,7.1,145.22,-1.0,-1.0,low,low,no,no,no,No,93,Info
Cao Lang - Hà Tĩnh,18.35,105.4,12.3,97,1024,1.61,0.0,0.0,2.2,58.02,-1.0,-1.0,no,no,no,no,no,No,100,Info
Cao Đa - Tuyên Quang,22.06667,105.08333,15.41,81,1024,0.52,0.0,0.0,1.6,4.43,4.2,164.9277848529908,no,no,no,no,no,No,96,Info
Cần Thơ - Cần Thơ,10.03711,105.78825,29.99,84,1007,1.03,23.700000000000003,24.1,9.2,32808.52,-1.0,-1.0,mid,low,low,high,no,Flood,75,Low
Càn Ròn - Khánh Hòa,11.4,108.86667,24.29,93,1010,7.59,0.2,7.5,12.5,13.19,-1.0,-1.0,low,mid,low,no,no,Wind,90,Info
Canh Tiên - Gia Lai,13.62461,108.9076,19.36,100,1013,3.59,3.2,4.799999999999999,25.3,22.66,4.7,124.60472963426844,low,high,mid,no,low,Storm,85,Info
Canh Thông - Gia Lai,13.7,108.98333,18.4,99,1013,4.75,15.5,25.0,26.7,127.53,4.7,122.477248466203,mid,high,mid,no,low,Storm,73,Low
Canh Phước - Gia Lai,13.53333,108.96667,19.03,99,1013,3.49,4.5,7.099999999999998,15.9,277.61,4.7,136.59546368352815,low,mid,low,no,low,Wind,85,Info
Canh Lô - Gia Lai,13.56707,108.89342,19.1,100,1013,3.49,2.0,4.5,14.1,17.97,4.7,129.25765205513443,low,mid,low,no,low,Wind,85,Info
Canh Giao Trong - Gia Lai,13.61455,109.09454,19.48,97,1013,6.38,20.0,33.1,25.2,26.8,4.7,137.4041258132221,mid,high,mid,no,low,Storm,65,Low
Cang Tinh Van - Sơn La,21.48333,104.23333,10.58,94,1023,0.66,0.0,0.0,4.1,0.96,4.4,121.80048429608333,no,no,no,no,no,No,92,Info
Cần Giuộc - Tây Ninh,10.60857,106.67135,32.02,65,1007,4.37,11.500000000000002,11.500000000000002,6.2,5806.64,-1.0,-1.0,mid,low,no,mid-high,no,Flood,88,Info
Can Dong - Thái Nguyên,21.81667,105.96667,12.09,89,1024,0.68,0.0,0.0,3.6,4.74,4.2,136.6485698577022,no,no,no,no,no,No,96,Info
Cần Đen - Tây Ninh,10.98333,105.66667,29.16,69,1008,8.42,0.6,0.6,9.9,61.52,-1.0,-1.0,no,low,no,no,no,No,87,Info
Câm Xe - Thành phố Hồ Chí Minh,11.38333,106.51667,27.89,69,1008,5.32,0.5,0.5,8.7,4.51,-1.0,-1.0,no,low,no,no,no,No,99,Info
Cam Tiêm - Đồng Nai,10.88333,107.16667,26.81,74,1008,3.44,11.800000000000002,11.800000000000002,6.4,8.33,-1.0,-1.0,mid,low,no,no,no,Rain,88,Info
Cẩm Tiêm - Đồng Nai,10.8,107.31667,25.76,80,1008,3.81,1.5,1.5,8.5,9.57,-1.0,-1.0,low,low,no,no,no,No,98,Info
Cam Thượng - Khánh Hòa,12.0,108.9,21.31,94,1011,1.79,0.1,0.2,14.6,163.06,-1.0,-1.0,no,mid,low,no,no,Wind,99,Info
Cam Sơn - Thanh Hóa,20.13333,105.33333,14.22,84,1024,0.26,0.0,0.0,1.9,10.78,4.4,61.83092299727749,no,no,no,no,no,No,92,Info
Cam Ruong - Thanh Hóa,20.13333,105.41667,14.46,82,1024,0.2,0.0,0.0,1.9,1.55,4.4,59.1565499354718,no,no,no,no,no,No,92,Info
Cam Quang - Thái Nguyên,22.15,106.01667,12.25,84,1024,0.88,0.0,0.0,2.8,1.9,4.2,145.69507801601296,no,no,no,no,no,No,96,Info
Cẩm Phả Port - Quảng Ninh,21.01667,107.36667,15.08,63,1024,2.12,0.4,0.4,4.0,-1.0,4.2,167.12036321344223,no,no,no,no,no,No,95,Info
Bản Cam Ma - Lai Châu,22.06031,103.50464,19.07,64,1021,1.46,0.0,0.0,6.9,2.25,4.5,54.54326575042277,no,low,no,no,low,No,90,Info
Cam Mỹ - Đồng Nai,10.78333,107.25,25.55,78,1008,3.9,3.2,3.2,6.6,26.73,-1.0,-1.0,low,low,no,no,no,No,96,Info
Cẩm Mỹ - Đồng Nai,10.76667,107.31667,25.73,80,1008,4.04,1.5,1.5,8.5,145.22,-1.0,-1.0,low,low,no,no,no,No,98,Info
Cam Lâm - Khánh Hòa,12.16667,109.06667,25.92,92,1011,3.61,6.2,11.299999999999995,21.1,27.25,-1.0,-1.0,low,mid-high,low,no,no,Wind,88,Info
Cà Mau - Cà Mau,9.17682,105.15242,27.58,86,1007,3.94,3.5,5.9,12.5,31.36,-1.0,-1.0,low,mid,low,no,no,Wind,94,Info
Cái Trầu - Cần Thơ,9.52944,105.68833,26.53,85,1007,4.8,2.9000000000000004,4.3,14.2,39.74,-1.0,-1.0,low,mid,low,no,no,Wind,95,Info
Cai Tiao - Sơn La,21.11667,104.85,10.49,92,1024,0.3,0.0,0.0,4.7,1.62,4.4,89.6772935850494,no,no,no,no,no,No,92,Info
Cái Tầu Thượng - An Giang,10.43333,105.55,29.23,74,1008,7.03,5.999999999999999,6.4,8.1,41.07,-1.0,-1.0,low,low,no,no,no,No,92,Info
Cái Tàu Hạ - Đồng Tháp,10.25973,105.87044,29.99,75,1007,5.22,22.6,22.6,7.1,297.54,-1.0,-1.0,mid,low,no,no,no,Rain,77,Low
Cai Sen - Quảng Ninh,21.35,107.08333,13.62,65,1024,2.5,0.2,0.2,9.8,18.95,4.2,176.8590398076112,no,low,no,no,no,No,95,Info
Cái Răng - Cần Thơ,10.0009,105.75095,30.0,84,1007,1.03,23.700000000000003,24.1,9.2,32808.52,-1.0,-1.0,mid,low,low,high,no,Flood,75,Low
Cái Nước - Cà Mau,8.94231,105.01411,27.87,86,1007,4.37,3.2,3.7,13.9,103.71,-1.0,-1.0,low,mid,low,no,no,Wind,96,Info
Cái Nứa - Đồng Tháp,10.4,106.01667,29.31,73,1008,4.52,18.700000000000003,18.800000000000004,7.6,28.44,-1.0,-1.0,mid,low,no,no,no,Rain,81,Info
Cái Ngay - Cà Mau,8.87322,105.14223,27.35,87,1007,3.84,2.9,4.1,16.1,29.41,-1.0,-1.0,low,mid,low,no,no,Wind,95,Info
Cái Đài - Quảng Ninh,21.15,107.5,14.07,63,1024,2.42,0.4,0.4,4.0,0.49,4.6,155.34151708632297,no,no,no,no,low,No,87,Info
Kè Bông - Gia Lai,13.70687,108.89938,19.94,100,1013,3.76,15.5,25.0,26.7,85.7,4.7,116.49376595403442,mid,high,mid,no,low,Storm,73,Low
Bu Yu M’pol - Đồng Nai,12.03333,106.96667,25.84,78,1010,2.32,0.0,0.0,7.3,12.65,-1.0,-1.0,no,low,no,no,no,No,100,Info
Bù Yul - Đồng Nai,12.1,107.13333,21.99,92,1010,2.47,0.0,0.0,6.1,26.42,-1.0,-1.0,no,low,no,no,no,No,100,Info
Bu Yu Dok - Đồng Nai,12.01667,106.95,25.95,76,1010,2.43,0.0,0.0,7.3,177.24,-1.0,-1.0,no,low,no,no,no,No,100,Info
Bu Yock Tung - Lâm Đồng,12.06667,107.35,21.32,98,1010,2.43,0.0,0.0,9.4,7.73,-1.0,-1.0,no,low,no,no,no,No,100,Info
Bu Yeton - Lâm Đồng,12.11667,107.35,21.66,98,1010,2.6,0.0,0.0,14.6,32.73,-1.0,-1.0,no,mid,low,no,no,Wind,100,Info
Bu Yam Phuc - Đồng Nai,11.96667,107.0,24.96,81,1010,2.33,0.0,0.0,7.3,5.95,-1.0,-1.0,no,low,no,no,no,No,100,Info
Bu Yal - Lâm Đồng,12.15,107.41667,19.96,98,1011,2.81,0.0,0.0,14.6,8.66,-1.0,-1.0,no,mid,low,no,no,Wind,100,Info
Bu Ya Lou - Lâm Đồng,12.06667,107.45,20.27,98,1010,2.3,0.0,0.0,21.5,15.94,-1.0,-1.0,no,mid-high,low,no,no,Wind,100,Info
Bu Xà Tốc - Đồng Nai,11.88333,106.93333,26.21,76,1009,2.8,0.0,0.0,8.1,501.34,-1.0,-1.0,no,low,no,low,no,No,100,Info
Bu Xar - Đồng Nai,11.95,107.28333,21.77,97,1010,2.23,0.0,0.0,6.1,94.94,-1.0,-1.0,no,low,no,no,no,No,100,Info
Bu Tulung - Lâm Đồng,11.93333,107.41667,21.33,99,1010,1.81,0.0,0.0,10.9,8.38,-1.0,-1.0,no,mid,no,no,no,Wind,100,Info
Bu Trum - Lâm Đồng,12.1,107.43333,20.01,98,1010,2.68,0.0,0.0,14.6,15.94,-1.0,-1.0,no,mid,low,no,no,Wind,100,Info
Bu Tron Kadouil - Đồng Nai,11.58333,106.93333,27.24,75,1009,4.33,0.0,0.0,8.2,17.62,-1.0,-1.0,no,low,no,no,no,No,100,Info
Bu Tron I - Đồng Nai,11.83333,106.95,25.61,77,1009,3.3,0.0,0.0,8.0,6.73,-1.0,-1.0,no,low,no,no,no,No,100,Info
Bu Trênâr - Đồng Nai,12.03333,106.88333,26.26,74,1010,2.78,0.0,0.0,8.1,5.4,-1.0,-1.0,no,low,no,no,no,No,100,Info
Bu Tom Rang - Lâm Đồng,12.25,107.33333,19.67,98,1011,3.03,0.0,0.0,19.8,8.91,-1.0,-1.0,no,mid-high,low,no,no,Wind,100,Info
Bu Tom - Đồng Nai,11.75,107.21667,23.16,93,1010,2.38,0.0,0.0,9.7,16.91,-1.0,-1.0,no,low,no,no,no,No,100,Info
Bu Thior - Đồng Nai,11.63333,107.15,24.47,82,1010,3.42,0.5,0.5,7.4,12.74,-1.0,-1.0,no,low,no,no,no,No,99,Info
Bu Thion - Đồng Nai,11.76667,107.13333,24.07,89,1010,2.91,0.0,0.0,8.1,47.42,-1.0,-1.0,no,low,no,no,no,No,100,Info
Tek Xong - Đồng Nai,11.47371,107.02439,26.66,75,1009,3.69,0.5,0.5,6.4,38.36,-1.0,-1.0,no,low,no,no,no,No,99,Info
Tek Nhỏ - Đồng Nai,11.48769,107.02838,26.71,75,1009,3.85,0.5,0.5,6.4,38.36,-1.0,-1.0,no,low,no,no,no,No,99,Info
Bu T’chueng - Lâm Đồng,12.11667,107.26667,21.64,97,1010,2.53,0.0,0.0,9.4,32.65,-1.0,-1.0,no,low,no,no,no,No,100,Info
Bu T’chop - Đồng Nai,11.76667,107.3,22.37,96,1010,1.81,0.0,0.0,9.7,1962.36,-1.0,-1.0,no,low,no,low,no,No,100,Info
Bu Tchan Saum - Đồng Nai,11.63333,107.0,26.35,78,1009,4.19,0.0,0.0,6.9,6.05,-1.0,-1.0,no,low,no,no,no,No,100,Info
Bu Sri - Đồng Nai,11.9,107.28333,22.53,98,1010,2.07,0.0,0.0,9.9,94.94,-1.0,-1.0,no,low,no,no,no,No,100,Info
Bu Sré - Lâm Đồng,11.9,107.45,20.54,98,1010,1.63,0.0,0.0,14.3,8.38,-1.0,-1.0,no,mid,low,no,no,Wind,100,Info
Bu Siett - Đồng Nai,11.76667,107.23333,22.86,94,1010,2.15,0.0,0.0,9.7,16.91,-1.0,-1.0,no,low,no,no,no,No,100,Info
Bu Rnhat - Đồng Nai,11.78333,107.15,23.98,90,1010,2.77,0.0,0.0,8.1,47.42,-1.0,-1.0,no,low,no,no,no,No,100,Info
Bu Rnard - Lâm Đồng,12.16667,107.35,19.71,98,1011,2.8,0.0,0.0,14.6,17.07,-1.0,-1.0,no,mid,low,no,no,Wind,100,Info
Bu R’mlé - Lâm Đồng,11.76667,107.38333,22.23,97,1010,1.55,0.0,0.0,10.7,1904.46,-1.0,-1.0,no,mid,no,low,no,Wind,100,Info
Bu R’matt - Lâm Đồng,12.11667,107.31667,20.34,97,1010,2.58,0.0,0.0,9.4,7.24,-1.0,-1.0,no,low,no,no,no,No,100,Info
Bu R’liêng - Đồng Nai,11.95,107.18333,22.65,92,1010,2.27,0.0,0.0,7.3,7.2,-1.0,-1.0,no,low,no,no,no,No,100,Info
Bu Rlah - Đồng Nai,11.65,107.2,23.77,87,1010,2.73,0.5,0.5,8.3,7.89,-1.0,-1.0,no,low,no,no,no,No,99,Info
Bu R’koul - Lâm Đồng,12.16667,107.26667,20.22,97,1010,2.69,0.0,0.0,14.6,14.56,-1.0,-1.0,no,mid,low,no,no,Wind,100,Info
Bu Reil - Đồng Nai,11.68333,106.98333,26.16,78,1009,4.17,0.0,0.0,6.9,6.33,-1.0,-1.0,no,low,no,no,no,No,100,Info
Bu R’du - Lâm Đồng,11.53333,107.38333,24.79,87,1010,2.12,3.1,3.1,7.7,2156.74,-1.0,-1.0,low,low,no,mid,no,Flood,96,Info
Bu R’dang - Đồng Nai,11.73333,106.81667,26.5,77,1009,3.87,0.0,0.0,8.2,10.64,-1.0,-1.0,no,low,no,no,no,No,100,Info
Bu Pul Meub - Đồng Nai,11.7,107.25,23.39,90,1010,2.34,0.0,0.0,9.7,8.42,-1.0,-1.0,no,low,no,no,no,No,100,Info
Bu Prang - Lâm Đồng,12.28333,107.31667,19.28,98,1011,3.17,0.0,0.0,19.8,8.91,-1.0,-1.0,no,mid-high,low,no,no,Wind,100,Info
Bù Pluk - Lâm Đồng,12.18333,107.23333,20.95,96,1010,2.66,0.0,0.0,16.1,21.8,-1.0,-1.0,no,mid,low,no,no,Wind,100,Info
Bu Pal Kham - Đồng Nai,11.95,107.35,21.27,99,1010,2.11,0.0,0.0,9.9,57.48,-1.0,-1.0,no,low,no,no,no,No,100,Info
Buôn Yong - Đắk Lắk,12.83333,108.13333,20.53,98,1011,1.49,0.3,1.4,11.7,3.34,4.1,193.58490278586928,no,mid,no,no,no,Wind,97,Info
Buôn Yong Hat - Đắk Lắk,12.23333,108.23333,19.3,99,1012,0.92,0.1,0.2,7.6,583.79,-1.0,-1.0,no,low,no,low,no,No,99,Info
Buôn Yông Brah - Đắk Lắk,12.23333,108.18333,18.69,99,1012,0.92,0.0,0.1,9.8,14.67,-1.0,-1.0,no,low,no,no,no,No,99,Info
Buôn Yĕ - Đắk Lắk,12.75,108.23333,19.57,99,1011,2.67,0.5,0.8,14.7,9.96,-1.0,-1.0,no,mid,low,no,no,Wind,99,Info
Ya Wăm - Đắk Lắk,12.95268,108.01769,21.15,96,1011,2.76,0.3,0.5,11.5,28.72,4.5,181.91794113979105,no,mid,no,no,low,Wind,89,Info
Buôn Ya Soup - Đắk Lắk,13.08333,107.86667,21.8,93,1011,4.67,0.1,0.1,10.4,447.75,4.1,171.14293326511162,no,mid,no,no,no,Wind,97,Info
Buôn Yang Reh - Đắk Lắk,12.5,108.23333,21.73,99,1011,2.13,1.5000000000000002,1.8000000000000005,13.9,1195.74,-1.0,-1.0,low,mid,low,low,no,Wind,98,Info
Yang Lá Một - Đắk Lắk,12.40367,108.16542,21.68,99,1011,1.97,1.3000000000000005,2.200000000000001,11.1,13.16,-1.0,-1.0,low,mid,no,no,no,Wind,97,Info
Buôn Yang Bông - Đắk Lắk,12.53333,108.41667,21.66,99,1012,1.56,0.7999999999999999,0.7999999999999999,14.6,21.91,-1.0,-1.0,no,mid,low,no,no,Wind,99,Info
Buôn Xanh - Khánh Hòa,12.55,108.96667,22.72,97,1011,1.73,4.6000000000000005,5.0,9.1,84.9,-1.0,-1.0,low,low,no,no,no,No,95,Info
Buôn Wing - Đắk Lắk,12.99381,108.06416,20.74,96,1011,2.95,0.4,1.1,11.7,3.49,4.1,176.6584629469667,no,mid,no,no,no,Wind,97,Info
Buôn Wik - Đắk Lắk,12.97484,108.29474,19.43,98,1012,4.27,0.4,2.1,10.5,9.05,4.0,177.16608541953792,no,mid,no,no,no,Wind,97,Info
Buôn U - Lâm Đồng,12.63333,107.81667,20.93,99,1012,2.15,3.2,3.2,13.0,33.28,-1.0,-1.0,low,mid,low,no,no,Wind,96,Info
Buôn Tur - Đắk Lắk,12.5,108.01667,21.0,99,1011,2.18,1.3000000000000005,2.200000000000001,11.1,9.33,-1.0,-1.0,low,mid,no,no,no,Wind,97,Info
Buôn Tung - Đắk Lắk,12.9,108.43333,20.63,98,1011,5.89,0.2,0.3,11.8,42.15,4.1,186.18235092946105,no,mid,no,no,no,Wind,97,Info
Buôn Tuda Ditt - Lâm Đồng,11.48333,107.61667,20.96,97,1010,1.14,3.2,3.2,5.0,11.56,-1.0,-1.0,low,no,no,no,no,No,96,Info
Buôn Tsuke - Đắk Lắk,12.3,107.98333,21.63,99,1012,1.85,0.3,1.2,10.2,1308.18,-1.0,-1.0,no,mid,no,low,no,Wind,98,Info
Buôn Trum - Lâm Đồng,12.70036,107.83525,21.0,99,1012,2.25,1.7,2.4000000000000004,10.9,2856.59,-1.0,-1.0,low,mid,no,mid,no,Flood,97,Info
Buôn Tring - Đắk Lắk,12.91667,108.28333,19.57,98,1011,4.21,0.4,2.3000000000000003,9.7,9.28,4.1,183.63066175061616,no,low,no,no,no,No,97,Info
Buôn Triêk - Đắk Lắk,12.36314,108.1612,21.63,99,1012,1.74,1.3000000000000005,2.200000000000001,11.1,4.21,-1.0,-1.0,low,mid,no,no,no,Wind,97,Info
Buôn Tria - Đắk Lắk,12.35,108.36667,15.81,98,1012,1.55,0.5,0.7,12.5,16.5,-1.0,-1.0,no,mid,low,no,no,Wind,99,Info
Buôn Treun - Lâm Đồng,12.13333,108.31667,19.15,98,1012,1.58,0.2,0.7,9.0,14.38,-1.0,-1.0,no,low,no,no,no,No,99,Info
Buôn Trêa Yao - Đắk Lắk,12.86667,108.2,19.3,98,1011,2.44,0.4,2.3000000000000003,9.7,7.89,4.1,189.40887927773773,no,low,no,no,no,No,97,Info
Buôn Trêa Tu - Đắk Lắk,12.88333,108.18333,19.3,98,1011,2.44,0.4,2.3000000000000003,9.7,7.89,4.1,187.6544460925016,no,low,no,no,no,No,97,Info
Buôn Trang - Đắk Lắk,12.98333,108.23333,19.48,98,1011,3.82,0.4,2.1,10.5,31.36,4.1,176.30399359537486,no,mid,no,no,no,Wind,97,Info
Buôn Tour - Đắk Lắk,12.56667,107.98333,20.99,99,1011,1.87,1.4000000000000004,2.2000000000000006,10.8,6.23,-1.0,-1.0,low,mid,no,no,no,Wind,97,Info
Buôn Tör Lun - Lâm Đồng,11.53333,107.63333,21.85,98,1011,0.93,3.7,3.7,8.1,11.45,-1.0,-1.0,low,low,no,no,no,No,96,Info
Tong Yu - Đắk Lắk,12.58489,108.05762,21.06,99,1011,1.83,1.4000000000000004,2.2000000000000006,10.8,12.27,-1.0,-1.0,low,mid,no,no,no,Wind,97,Info
Buôn Tỏng Lêà - Đắk Lắk,12.95,108.11667,19.63,97,1012,2.78,0.3,1.4,11.7,4.62,4.5,180.83195043437613,no,mid,no,no,low,Wind,89,Info
Buôn Tlung - Đắk Lắk,12.85,108.45,20.56,98,1011,5.77,0.2,0.3,11.8,208.89,4.1,191.8816912596048,no,mid,no,no,no,Wind,97,Info
Buôn Tlier - Đắk Lắk,12.55,108.46667,21.36,99,1012,1.86,0.7999999999999999,0.7999999999999999,14.6,18.23,-1.0,-1.0,no,mid,low,no,no,Wind,99,Info
Buôn Ting Wil Manh - Lâm Đồng,12.03333,107.83333,19.99,99,1011,1.51,0.0,0.0,16.6,44.19,-1.0,-1.0,no,mid,low,no,no,Wind,100,Info
Buôn Chảm A - Đắk Lắk,12.48645,108.56001,21.41,99,1013,1.11,0.7999999999999999,0.7999999999999999,14.6,78.07,-1.0,-1.0,no,mid,low,no,no,Wind,99,Info
Buôn Thứ - Đắk Lắk,12.96848,108.80791,21.4,96,1012,5.54,1.4,1.5,16.0,80.1,4.1,186.645281123044,low,mid,low,no,no,Wind,97,Info
Buôn Thing - Đắk Lắk,12.88333,108.88333,22.13,98,1012,3.63,2.3000000000000003,4.4,12.7,2348.63,4.1,198.20067084442152,low,mid,low,mid,no,Flood,95,Info
Buôn Thạch Bay - Khánh Hòa,12.46667,108.88333,21.18,98,1012,1.7,3.9,4.999999999999999,10.6,526.23,-1.0,-1.0,low,mid,no,low,no,Wind,95,Info
