area,province,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction,area
Kouei Koum,Lai Châu,21.86667,103.8,14.82,80,1023,0.58,0.0,0.0,4.8,21.08,4.5,74.59559099243695,no,no,no,no,low,No,Kouei Koum
Kouei Koi,Sơn La,21.68333,103.71667,13.73,94,1023,1.06,0.0,0.0,2.8,5.52,4.4,65.64169542730282,no,no,no,no,no,No,Kouei Koi
Kouei Koi,Sơn La,21.6,103.71667,13.12,92,1023,1.05,0.0,0.0,2.8,0.66,4.4,67.49168114765988,no,no,no,no,no,No,Kouei Koi
Kouei Khi,Tuyên Quang,21.93333,105.4,12.16,86,1025,0.49,0.0,0.0,1.7,0.8,4.2,143.6296889029588,no,no,no,no,no,No,Kouei Khi
Kouei Kai,Lai Châu,21.8,103.78333,13.44,88,1023,0.98,0.0,0.0,4.1,87.51,4.5,72.07977052057433,no,no,no,no,low,No,Kouei Kai
Kouei Ioum,Thái Nguyên,22.18333,105.81667,9.66,84,1025,0.72,0.0,0.0,3.6,37.37,4.2,153.78109439407248,no,no,no,no,no,No,Kouei Ioum
Kouei Hé,Lai Châu,21.81667,103.75,13.05,84,1023,0.88,0.0,0.0,4.8,86.3,4.5,68.78610871399238,no,no,no,no,low,No,Kouei Hé
Kouei Hat,Thái Nguyên,22.3,106.05,13.33,78,1025,0.98,0.0,0.0,6.7,1.86,4.2,129.56682572594607,no,low,no,no,no,No,Kouei Hat
Kouei Gieng,Tuyên Quang,22.55,105.25,9.76,71,1025,0.51,0.0,0.0,6.1,248.46,4.6,171.05507898354688,no,low,no,no,low,No,Kouei Gieng
Khuổi Đeng,Thái Nguyên,22.29867,105.97723,11.39,79,1025,0.98,0.0,0.0,2.5,3.76,4.2,133.753456099051,no,no,no,no,no,No,Khuổi Đeng
Kouei Fat,Lạng Sơn,21.88333,106.11667,13.15,86,1025,1.13,0.0,0.0,6.4,3.28,4.2,149.07232424286423,no,low,no,no,no,No,Kouei Fat
Kouei Den,Thái Nguyên,21.86667,105.98333,14.49,88,1025,0.53,0.0,0.0,3.8,9.21,4.2,142.46703557746653,no,no,no,no,no,No,Kouei Den
Kouei Đai,Thái Nguyên,22.36667,106.1,10.38,77,1025,0.88,0.0,0.0,3.1,1.89,4.2,120.55968823231834,no,no,no,no,no,No,Kouei Đai
Kouei Coc Ho,Lai Châu,21.86667,103.73333,14.02,79,1023,0.8,0.0,0.0,4.8,1.53,4.5,67.80943924709429,no,no,no,no,low,No,Kouei Coc Ho
Kouei Coc,Thái Nguyên,22.55,106.05,12.33,76,1025,0.52,0.0,0.0,6.7,5.71,4.6,106.86074827333212,no,low,no,no,low,No,Kouei Coc
Kouei Chu,Cao Bằng,22.7,105.8,7.69,78,1025,1.14,0.0,0.0,4.9,3.46,4.6,114.317685227936,no,no,no,no,low,No,Kouei Chu
Kouei Chim,Lào Cai,22.61667,104.05,16.3,64,1024,1.58,0.0,0.0,7.8,3.95,4.5,101.7516317586772,no,low,no,no,low,No,Kouei Chim
Kouei Biên,Lào Cai,22.23333,104.65,12.59,85,1025,0.44,0.0,0.0,1.8,1.86,4.5,169.56136217218983,no,no,no,no,low,No,Kouei Biên
Kouan Tchai,Lai Châu,22.13333,103.66667,13.43,59,1022,1.12,0.0,0.0,3.3,40.78,4.5,72.81812303678839,no,no,no,no,low,No,Kouan Tchai
Khuôn Pà,Tuyên Quang,22.86121,105.12195,11.96,73,1025,0.83,0.0,0.0,3.5,0.94,4.0,169.67113926796358,no,no,no,no,no,No,Khuôn Pà
Kotăn,Đà Nẵng,15.95,107.65,16.44,94,1019,2.09,0.5,0.7,16.2,14.38,4.7,109.24944311501775,no,mid,low,no,low,Wind,Kotăn
Ko Ran,Cao Bằng,22.81667,105.6,8.03,78,1025,0.77,0.0,0.0,4.6,0.97,4.6,125.55241887343712,no,no,no,no,low,No,Ko Ran
Konyang Tao Dung,Lâm Đồng,11.76667,108.0,20.54,99,1011,0.54,1.5000000000000002,1.6000000000000003,16.6,10.72,-1.0,-1.0,low,mid,low,no,no,Wind,Konyang Tao Dung
Kon Xong Leh,Gia Lai,14.3,108.16667,19.49,85,1014,3.72,0.8,1.2000000000000002,16.2,161.55,4.7,32.3866780764877,no,mid,low,no,low,Wind,Kon Xong Leh
Kon Sơ Lăng,Gia Lai,14.26197,108.09568,20.23,81,1014,3.89,0.2,0.3,10.8,865.96,4.7,39.634831964971504,no,mid,no,low,low,Wind,Kon Sơ Lăng
Kon Xelang,Gia Lai,14.41667,108.45,16.39,99,1015,3.93,0.8,1.7000000000000006,26.3,20.68,4.7,24.538356502749604,no,high,low,no,low,Wind,Kon Xelang
Kon Von Kla,Quảng Ngãi,14.6,108.3,14.27,97,1016,4.34,0.2,0.2,23.0,10.48,4.7,3.775235282877733,no,mid-high,low,no,low,Wind,Kon Von Kla
Kon Vong,Gia Lai,14.47368,108.50267,16.18,99,1015,3.97,4.6,7.099999999999999,18.0,56.68,4.7,25.75397232463841,low,mid,low,no,low,Wind,Kon Vong
Kon Voc Nôi,Gia Lai,14.25,108.75,21.17,99,1014,3.0,0.8999999999999999,1.9000000000000004,18.3,63.86,4.7,61.381331046633846,no,mid-high,low,no,low,Wind,Kon Voc Nôi
Kon Tum Kơ Nâm,Quảng Ngãi,14.35,108.03333,21.02,75,1014,3.65,0.2,0.3,10.8,2629.27,4.7,36.30128690941064,no,mid,no,mid,low,Flood,Kon Tum Kơ Nâm
Kon Truck,Gia Lai,14.33333,108.68333,17.95,99,1015,3.14,0.4,2.2,17.0,450.86,4.7,50.28432208513191,no,mid,low,no,low,Wind,Kon Truck
Kon Tơngâng,Quảng Ngãi,14.58333,108.01667,18.89,75,1014,3.3,0.2,0.3,7.9,41.07,4.7,20.61831173468737,no,low,no,no,low,No,Kon Tơngâng
Kon Tơneh,Quảng Ngãi,14.36667,108.1,20.06,79,1014,3.68,0.0,0.0,11.4,79.35,4.7,29.91659026118479,no,mid,no,no,low,Wind,Kon Tơneh
Kon Ton Klah,Quảng Ngãi,14.61667,108.05,17.56,79,1014,3.56,0.0,0.0,12.2,197.61,4.7,15.500881792155887,no,mid,no,no,low,Wind,Kon Ton Klah
Kon Tom,Thừa Thiên Huế,16.2,107.3,16.78,95,1019,2.19,3.7,4.799999999999997,15.1,153.17,4.7,153.67501411148135,low,mid,low,no,low,Wind,Kon Tom
Kon Tileo,Quảng Ngãi,14.51667,108.3,17.48,96,1015,4.21,0.1,0.1,19.6,33.59,4.7,5.966253147583002,no,mid-high,low,no,low,Wind,Kon Tileo
Kon Tanan,Đà Nẵng,15.21667,107.8,14.65,99,1018,2.53,0.0,0.4,22.7,53.2,4.7,37.71951690177792,no,mid-high,low,no,low,Wind,Kon Tanan
Kon Tanan,Đà Nẵng,15.23333,107.81667,14.65,99,1018,2.53,2.0,4.000000000000001,18.9,53.2,4.7,37.9226508833104,low,mid-high,low,no,low,Wind,Kon Tanan
Kon Sơnlok,Gia Lai,14.31667,108.21667,17.57,91,1014,3.66,0.4,0.7000000000000001,14.2,64.46,4.7,28.88793492026722,no,mid,low,no,low,Wind,Kon Sơnlok
Kon Xom Luh,Quảng Ngãi,14.39553,108.11576,19.16,79,1014,3.68,0.0,0.0,11.4,79.35,4.7,26.40221138078398,no,mid,no,no,low,Wind,Kon Xom Luh
Kon Sơlak,Quảng Ngãi,14.43333,108.15,19.57,84,1014,3.8,0.0,0.0,11.4,1461.18,4.7,20.815573590682146,no,mid,no,low,low,Wind,Kon Sơlak
Kon Sơkoi,Quảng Ngãi,14.45,108.2,19.11,87,1015,3.93,0.1,0.1,19.6,22.07,4.7,15.956473319212083,no,mid-high,low,no,low,Wind,Kon Sơkoi
Kon Sơbal,Gia Lai,14.35,108.16667,17.84,84,1014,3.69,0.1,0.1,19.6,161.55,4.7,27.35479135697885,no,mid-high,low,no,low,Wind,Kon Sơbal
Kon Sok,Quảng Ngãi,14.66667,108.36667,14.36,99,1016,3.86,0.2,0.2,23.0,56.41,4.7,11.534225781279824,no,mid-high,low,no,low,Wind,Kon Sok
Kon Soc,Quảng Ngãi,14.56667,108.21667,14.94,94,1015,4.43,2.6,3.3,20.8,58.02,4.7,5.972401033817159,low,mid-high,low,no,low,Wind,Kon Soc
Kon Seng,Quảng Ngãi,14.48333,108.1,18.88,79,1014,3.86,0.0,0.0,12.9,1398.59,4.7,21.519420269997624,no,mid,no,low,low,Wind,Kon Seng
Kon Rơsek,Quảng Ngãi,14.48333,108.15,17.64,84,1015,4.02,0.0,0.0,12.9,1398.59,4.7,17.24870952341604,no,mid,no,low,low,Wind,Kon Rơsek
Kon Rơ Hăi,Quảng Ngãi,14.55,108.0,19.54,74,1014,3.35,0.2,0.2,11.5,41.07,4.7,24.661025023691625,no,mid,no,no,low,Wind,Kon Rơ Hăi
Kon Rơgơh,Quảng Ngãi,14.63333,108.1,14.85,85,1015,4.08,0.0,0.0,19.5,25.98,4.7,11.340229999906962,no,mid-high,low,no,low,Wind,Kon Rơgơh
Kon Rong,Gia Lai,14.33333,108.26667,17.81,93,1015,3.66,0.1,0.1,19.6,115.14,4.7,26.173385933181446,no,mid-high,low,no,low,Wind,Kon Rong
Kon Rong,Gia Lai,14.31667,108.26667,17.81,93,1015,3.66,0.1,0.1,19.6,115.14,4.7,28.02139289217712,no,mid-high,low,no,low,Wind,Kon Rong
Kon Rong Nak,Gia Lai,14.35,108.28333,16.36,95,1015,3.71,0.0,0.0,12.9,115.14,4.7,24.251794418046448,no,mid,no,no,low,Wind,Kon Rong Nak
Kon Rolang,Quảng Ngãi,14.6,108.35,14.89,99,1016,4.11,2.6,3.3,20.8,45.24,4.7,7.919652657252437,low,mid-high,low,no,low,Wind,Kon Rolang
Kon Rô,Gia Lai,14.26667,108.5,17.86,98,1015,3.81,0.1,2.2,23.9,10.94,4.7,40.78634958912729,no,mid-high,low,no,low,Wind,Kon Rô
Kon Rekotu,Quảng Ngãi,14.55,108.08333,15.58,78,1014,3.82,0.0,0.0,12.9,61.09,4.7,20.19889308430104,no,mid,no,no,low,Wind,Kon Rekotu
Kon Pơ,Quảng Ngãi,14.75,107.91667,18.09,77,1014,2.43,0.0,0.3,15.3,360.41,4.7,22.477118564296045,no,mid,low,no,low,Wind,Kon Pơ
Kon Pia,Quảng Ngãi,14.78333,107.96667,15.16,84,1015,3.13,0.0,0.0,19.5,368.83,4.7,17.49395178334636,no,mid-high,low,no,low,Wind,Kon Pia
Kon Pia,Quảng Ngãi,14.71667,108.08333,15.15,87,1015,3.85,0.0,0.0,18.5,27.38,4.7,5.6622183663419365,no,mid-high,low,no,low,Wind,Kon Pia
Kon Pao Kram,Quảng Ngãi,14.73333,107.95,16.08,79,1014,2.71,0.0,0.3,15.3,441.59,4.7,18.985643054260247,no,mid,low,no,low,Wind,Kon Pao Kram
Kon Nhut,Gia Lai,14.31667,108.33333,15.76,96,1015,3.7,0.5,1.2,23.5,41.27,4.7,28.45387861031213,no,mid-high,low,no,low,Wind,Kon Nhut
Kon Nha Löng,Lâm Đồng,11.33333,107.66667,23.93,93,1010,2.41,5.8,5.8,6.1,12.68,-1.0,-1.0,low,low,no,no,no,No,Kon Nha Löng
Kon Mơnol,Quảng Ngãi,14.65,108.03333,15.94,81,1014,3.54,0.0,0.0,18.5,21.13,4.7,14.016071326900056,no,mid-high,low,no,low,Wind,Kon Mơnol
Kon Lok,Gia Lai,14.41667,108.4,15.36,98,1015,3.96,0.5,1.2,23.5,48.09,4.7,20.95099133028569,no,mid-high,low,no,low,Wind,Kon Lok
Kon Kroi Ye,Gia Lai,14.2,108.48333,18.84,97,1015,4.32,0.5,2.0,34.0,251.93,4.7,46.20990593471004,no,high,low,no,low,Wind,Kon Kroi Ye
Kon Ko Tu Peng,Quảng Ngãi,14.60504,107.83407,21.04,70,1014,1.9,0.5,0.6,16.1,499.03,4.7,35.13966211535924,no,mid,low,no,low,Wind,Kon Ko Tu Peng
Kon Ko Tu Dốp,Quảng Ngãi,14.56712,107.8319,20.58,70,1014,1.95,0.2,0.3,7.9,1388.95,4.7,37.21388689190059,no,low,no,low,low,No,Kon Ko Tu Dốp
Kon Kơtu,Quảng Ngãi,14.41667,108.18333,19.29,86,1015,3.82,0.0,0.0,11.4,22.07,4.7,20.036262375886583,no,mid,no,no,low,Wind,Kon Kơtu
Kon Kơtu,Quảng Ngãi,14.31667,108.08333,20.94,78,1014,3.72,0.2,0.3,10.8,1773.19,4.7,35.3480769948609,no,mid,no,low,low,Wind,Kon Kơtu
Kon Kơlok,Quảng Ngãi,14.56667,107.95,20.25,73,1014,2.7,0.2,0.2,11.5,18.23,4.7,26.86484132712705,no,mid,no,no,low,Wind,Kon Kơlok
Kon Klun Ye,Gia Lai,14.16667,108.43333,17.35,97,1014,4.66,0.2,0.3,11.7,10.4,4.7,47.43950594644808,no,mid,no,no,low,Wind,Kon Klun Ye
Kon Klott,Gia Lai,14.23333,108.7,17.98,98,1014,3.39,0.4,2.2,17.0,58.16,4.7,58.23327355191885,no,mid,low,no,low,Wind,Kon Klott
Kon Klang Ye,Gia Lai,14.18799,108.38713,15.8,97,1014,4.25,0.4,0.5,10.5,10.19,4.7,43.696192086480536,no,mid,no,no,low,Wind,Kon Klang Ye
Kon Kleang,Quảng Ngãi,14.91667,108.16667,12.94,99,1017,3.7,0.0,0.0,19.5,66.61,4.7,2.0612398679485184,no,mid-high,low,no,low,Wind,Kon Kleang
Kon Klang,Quảng Ngãi,14.46667,108.33333,16.87,96,1015,4.01,0.1,0.1,19.6,30.33,4.7,12.456872912578453,no,mid-high,low,no,low,Wind,Kon Klang
Kon Klang,Quảng Ngãi,14.71667,108.5,14.95,99,1016,2.79,2.6,3.3,20.8,649.13,4.7,17.655712877126227,low,mid-high,low,low,low,Wind,Kon Klang
Kon Kela,Quảng Ngãi,14.71667,108.01667,18.71,82,1015,3.25,0.0,0.0,12.2,102.28,4.7,12.30010205258032,no,mid,no,no,low,Wind,Kon Kela
Kon Hơring,Quảng Ngãi,14.6,107.9,20.02,72,1014,2.33,0.2,0.3,7.9,16.18,4.7,29.034907030670208,no,low,no,no,low,No,Kon Hơring
Kon Hơpang Kuan,Quảng Ngãi,14.6,108.08333,16.39,81,1014,3.84,0.0,0.0,18.5,61.09,4.7,15.435657961665946,no,mid-high,low,no,low,Wind,Kon Hơpang Kuan
Kon Hơnong,Quảng Ngãi,14.78333,107.86667,18.52,77,1014,2.33,0.2,0.3,7.9,50.17,4.7,26.48740301746181,no,low,no,no,low,No,Kon Hơnong
Kon Ho B,Lâm Đồng,11.63333,107.58333,22.67,94,1010,1.83,1.0,1.0,8.3,53.45,-1.0,-1.0,no,low,no,no,no,No,Kon Ho B
Kon Ho,Lâm Đồng,11.58333,107.58333,24.28,92,1010,2.11,5.0,5.0,5.6,10.48,-1.0,-1.0,low,low,no,no,no,No,Kon Ho
Kon Hannung,Gia Lai,14.38333,108.61667,17.35,99,1015,3.46,0.5,2.0,34.0,52.95,4.7,41.27253826604976,no,high,low,no,low,Wind,Kon Hannung
Kon Hàm Ong,Quảng Ngãi,14.45943,107.88123,20.69,72,1014,2.68,0.5,0.6,16.1,14.52,4.7,40.556503284397785,no,mid,low,no,low,Wind,Kon Hàm Ong
Kong Zré,Quảng Ngãi,14.41667,108.06667,20.17,76,1014,3.66,0.0,0.0,11.4,1461.18,4.7,28.84365229641556,no,mid,no,low,low,Wind,Kong Zré
Kong Ngu,Quảng Ngãi,14.48333,108.01667,20.37,73,1014,3.4,0.0,0.0,12.9,22.55,4.7,29.4012310228127,no,mid,no,no,low,Wind,Kong Ngu
Kong Kring Smal,Gia Lai,14.32873,108.32752,15.76,96,1015,3.7,0.8,1.7000000000000006,26.3,41.27,-1.0,-1.0,no,high,low,no,no,Wind,Kong Kring Smal
Kon Giong,Gia Lai,14.4986,108.61557,17.04,99,1015,3.62,4.6,7.099999999999999,18.0,434.51,4.7,36.49523802546278,low,mid,low,no,low,Wind,Kon Giong
Kong H’dang,Gia Lai,14.2,108.31667,16.65,96,1014,4.07,0.7000000000000001,1.7000000000000008,30.6,38.26,4.7,41.07999358938193,no,high,low,no,low,Wind,Kong H’dang
Kong Gum,Quảng Ngãi,14.51667,108.06667,18.45,77,1014,3.79,0.1,0.1,19.6,22.93,4.7,23.00642160850137,no,mid-high,low,no,low,Wind,Kong Gum
Kong Gua,Quảng Ngãi,14.45,108.05,20.36,75,1014,3.57,0.2,0.2,11.5,1461.18,4.7,28.054820753013693,no,mid,no,low,low,Wind,Kong Gua
Kon Droum,Lâm Đồng,11.39217,107.94469,20.34,98,1011,1.35,0.1,0.1,11.5,13.69,-1.0,-1.0,no,mid,no,no,no,Wind,Kon Droum
Kon Dơmong,Quảng Ngãi,14.53333,108.13333,16.27,82,1014,4.05,0.0,0.0,12.9,303.09,4.7,15.667315182035278,no,mid,no,no,low,Wind,Kon Dơmong
Kondo Lieng Dang,Lâm Đồng,12.18333,108.45,17.06,98,1012,2.66,0.5,6.6000000000000005,21.6,35.81,-1.0,-1.0,low,mid-high,mid,no,no,Storm,Kondo Lieng Dang
Kondo Hanghơt,Lâm Đồng,12.18333,108.41667,17.25,98,1012,2.4,0.7,1.2,11.8,35.81,-1.0,-1.0,no,mid,no,no,no,Wind,Kondo Hanghơt
Kon Djong,Gia Lai,14.13333,108.7,18.99,97,1014,4.47,4.699999999999999,5.699999999999999,11.7,217.27,4.7,65.90515926984162,low,mid,low,no,low,Wind,Kon Djong
Kon Djirang Ye,Gia Lai,14.3,108.75,19.68,99,1014,2.9,4.699999999999999,5.699999999999999,11.7,63.42,4.7,58.34987043499783,low,mid,no,no,low,Wind,Kon Djirang Ye
Kon Dao Peng,Quảng Ngãi,14.66891,107.92152,19.08,76,1014,2.58,0.2,0.3,7.9,438.54,4.7,23.74301182721416,no,low,no,no,low,No,Kon Dao Peng
Kon Creh,Gia Lai,14.16274,108.62293,18.92,97,1014,4.29,0.1,2.2,23.9,55.1,4.7,57.99125619661162,no,mid-high,low,no,low,Wind,Kon Creh
Kon Bring,Quảng Ngãi,14.73278,107.8301,16.87,72,1014,2.01,0.2,0.3,7.9,17.66,4.7,31.84558217725708,no,low,no,no,low,No,Kon Bring
Kon Braplu,Quảng Ngãi,14.46667,108.26667,17.19,94,1015,3.97,0.2,0.2,23.0,196.24,4.7,11.43527011386875,no,mid-high,low,no,low,Wind,Kon Braplu
Kon Blo Yé,Gia Lai,14.26667,108.58333,18.68,99,1015,3.49,0.2,2.0,16.4,34.48,4.7,46.488457708579126,no,mid,low,no,low,Wind,Kon Blo Yé
Kon Beu,Quảng Ngãi,14.53333,108.23333,16.9,92,1015,4.22,0.0,0.0,12.9,468.89,4.7,6.702546276951882,no,mid,no,no,low,Wind,Kon Beu
Kohor Brết,Đồng Nai,11.91667,106.68333,25.85,76,1009,3.61,0.1,0.1,11.2,3.39,-1.0,-1.0,no,mid,no,no,no,Wind,Kohor Brết
Kodan,Đà Nẵng,15.7,107.46667,16.56,97,1018,1.94,0.1,0.1,14.2,272.53,4.7,101.30478655150696,no,mid,low,no,low,Wind,Kodan
Koc Phong,Tuyên Quang,22.46667,105.33333,14.87,72,1025,0.6,0.0,0.0,9.4,251.35,4.6,168.52943838409243,no,low,no,no,low,No,Koc Phong
Klot,Lâm Đồng,11.66667,108.46667,18.03,99,1011,0.64,0.0,0.5,14.2,13.62,-1.0,-1.0,no,mid,low,no,no,Wind,Klot
Kinh Thâu,Quảng Ninh,21.16667,107.4,13.12,67,1024,2.0,0.6000000000000001,0.6000000000000001,3.8,0.66,4.6,165.8755724726643,no,no,no,no,low,No,Kinh Thâu
Bản Khoan,Sơn La,21.62467,103.66723,14.82,93,1023,1.1,0.0,0.0,6.8,0.66,4.4,61.84934761409938,no,low,no,no,no,No,Bản Khoan
Kinh Đức,Lâm Đồng,11.81802,107.94765,20.9,99,1011,0.41,0.0,0.1,7.3,1427.89,-1.0,-1.0,no,low,no,low,no,No,Kinh Đức
Kim Quật,Thanh Hóa,20.21667,105.13333,15.24,90,1024,0.38,0.0,0.0,9.3,2.51,4.4,63.03853620191698,no,low,no,no,no,No,Kim Quật
Quan Hạ,Tuyên Quang,21.80166,105.44188,13.83,84,1025,0.62,0.0,0.0,1.8,0.73,4.2,128.62645918766756,no,no,no,no,no,No,Quan Hạ
Kim Quang,Tuyên Quang,22.23333,104.95,15.45,80,1025,0.27,0.0,0.0,2.2,1.25,4.5,186.8578946144804,no,no,no,no,low,No,Kim Quang
Kim Phát,Đắk Lắk,12.54972,108.16987,21.0,99,1011,2.38,1.5000000000000002,2.1000000000000005,11.9,1326.39,-1.0,-1.0,low,mid,no,low,no,Wind,Kim Phát
Kim Đồng,Thanh Hóa,19.45916,105.63992,14.14,78,1024,4.4,0.8,1.4,9.5,12.43,4.4,132.67688118922663,no,low,no,no,no,No,Kim Đồng
Kim Đái,Đà Nẵng,15.63333,108.53333,21.8,92,1018,10.2,4.6,6.199999999999998,9.8,-1.0,4.7,67.64711013260188,low,low,no,no,low,No,Kim Đái
Kim Cương,Hà Tĩnh,18.45,105.26667,10.67,95,1025,1.38,0.0,0.0,2.8,213.29,4.4,199.8114588339312,no,no,no,no,no,No,Kim Cương
Kim Bảng,Thái Nguyên,21.53333,105.71667,15.79,73,1025,1.88,0.0,0.0,8.2,28.24,4.4,99.71016613501384,no,low,no,no,no,No,Kim Bảng
Kil Panthieng,Lâm Đồng,11.98333,108.28333,16.33,99,1012,1.18,0.0,1.5,8.7,102.51,-1.0,-1.0,no,low,no,no,no,No,Kil Panthieng
Kil Panthieng,Lâm Đồng,11.98333,108.26667,14.92,99,1012,1.05,0.0,1.5,8.7,102.51,-1.0,-1.0,no,low,no,no,no,No,Kil Panthieng
Kil Moup,Lâm Đồng,12.11667,108.25,21.44,99,1012,0.91,0.0,0.1,9.5,14.49,-1.0,-1.0,no,low,no,no,no,No,Kil Moup
Kil Lâa,Khánh Hòa,11.93333,108.68333,19.63,98,1011,1.15,0.0,1.9,14.1,19.18,-1.0,-1.0,no,mid,low,no,no,Wind,Kil Lâa
Kil Kout,Lâm Đồng,11.9,108.3,17.16,99,1012,0.89,0.0,1.5,8.7,12.27,-1.0,-1.0,no,low,no,no,no,No,Kil Kout
Kieu Sai Pin,Lai Châu,22.48333,103.33333,15.22,51,1021,0.46,0.0,0.0,2.8,1.1,4.5,75.21785431045066,no,no,no,no,low,No,Kieu Sai Pin
Kiều Mộc Phường,Quảng Trị,17.86667,106.06667,12.15,99,1023,2.77,0.0,0.0,9.3,365.44,-1.0,-1.0,no,low,no,no,no,No,Kiều Mộc Phường
Kiến Xá,Hưng Yên,20.4,106.3,15.68,66,1024,7.86,1.8,1.8,6.3,4.64,4.4,82.5239225764469,low,low,no,no,no,No,Kiến Xá
Kiến Văn,Đồng Tháp,10.38333,105.75,29.97,73,1008,6.06,8.8,9.8,7.1,15.98,-1.0,-1.0,low,low,no,no,no,No,Kiến Văn
Kiến Văn,An Giang,10.06667,104.01667,30.01,70,1008,6.69,0.0,0.0,11.8,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind,Kiến Văn
Kiên Lương,An Giang,10.28624,104.64616,28.89,72,1008,8.66,0.3,0.3,8.5,3.88,-1.0,-1.0,no,low,no,no,no,No,Kiên Lương
Kien Hoa,Quảng Ninh,21.31667,107.76667,14.33,62,1024,2.42,0.7,0.7,9.6,-1.0,4.6,133.61274352278954,no,low,no,no,low,No,Kien Hoa
Kiên Hành,Ninh Bình,20.21667,106.46667,15.9,63,1024,8.84,0.7,0.7,8.5,1.07,4.2,106.61654425693835,no,low,no,no,no,No,Kiên Hành
Kiên Dương,Thái Nguyên,21.9,105.68333,14.81,86,1025,0.59,0.0,0.0,2.5,17.11,4.2,139.68539083421163,no,no,no,no,no,No,Kiên Dương
Quang Duc,Lâm Đồng,11.99598,107.51118,20.29,97,1011,2.24,0.0,0.0,14.2,39.27,-1.0,-1.0,no,mid,low,no,no,Wind,Quang Duc
Kiến An,An Giang,10.56667,105.36667,29.47,70,1008,6.47,2.5000000000000004,3.3000000000000003,9.4,12.37,-1.0,-1.0,low,low,no,no,no,No,Kiến An
Kiêm Đức,Lâm Đồng,11.18333,107.76667,24.87,92,1010,1.85,2.0,2.0,8.7,679.77,-1.0,-1.0,low,low,no,low,no,No,Kiêm Đức
Kiang King,Tuyên Quang,23.06667,105.05,13.43,70,1024,1.36,0.0,0.0,4.7,1.03,4.0,171.83579121863426,no,no,no,no,no,No,Kiang King
Khu Vưc,Cà Mau,9.16667,105.28333,28.36,81,1008,4.79,3.6,4.3,14.4,57.48,-1.0,-1.0,low,mid,low,no,no,Wind,Khu Vưc
Khu Rua,Quảng Ninh,21.06667,107.25,14.14,62,1024,1.09,0.4,0.4,4.2,2.25,4.2,179.69168332563706,no,no,no,no,no,No,Khu Rua
Khước Giai,Thành phố Hồ Chí Minh,11.23333,106.78333,27.73,67,1008,4.8,1.7000000000000002,1.7000000000000002,6.4,971.75,-1.0,-1.0,low,low,no,low,no,No,Khước Giai
Khu Ông Láo,Quảng Ninh,20.98333,107.11667,15.39,58,1024,1.97,0.1,0.1,4.4,0.69,4.2,166.6333215988576,no,no,no,no,no,No,Khu Ông Láo
Khuôn Đát,Lào Cai,21.85,105.03333,15.33,81,1025,0.66,0.0,0.0,2.2,0.9,4.4,143.9603894256556,no,no,no,no,no,No,Khuôn Đát
Khuổi Thốc,Lạng Sơn,21.68333,106.73333,12.05,79,1025,3.55,0.0,0.0,6.8,3.72,4.2,167.85083578131886,no,low,no,no,no,No,Khuổi Thốc
Khuổi Sôm,Tuyên Quang,22.38333,104.63333,15.94,84,1025,0.69,0.0,0.0,2.9,48.43,4.5,164.24631882634432,no,no,no,no,low,No,Khuổi Sôm
Khuôi Sao,Thái Nguyên,22.53333,106.01667,11.79,76,1025,0.68,0.0,0.0,2.5,3.06,4.6,110.47361957430635,no,no,no,no,low,No,Khuôi Sao
Khuoi Riêng,Thái Nguyên,22.06667,105.78333,13.5,88,1025,0.37,0.0,0.0,1.8,1.67,4.2,159.35516630066036,no,no,no,no,no,No,Khuoi Riêng
Khuối Phu,Lạng Sơn,22.41667,106.3,13.16,77,1025,0.49,0.0,0.0,7.6,3.88,4.6,106.13773323085488,no,low,no,no,low,No,Khuối Phu
Khuôi Min,Cao Bằng,22.58333,106.15,13.98,77,1025,0.27,0.0,0.0,3.1,47.08,4.6,97.64459269241112,no,no,no,no,low,No,Khuôi Min
Suối Mi,Lạng Sơn,21.62242,106.79177,10.26,77,1025,2.98,0.0,0.0,6.8,3.01,4.2,167.8949782357607,no,low,no,no,no,No,Suối Mi
Khuổi Ma,Cao Bằng,22.86667,106.08333,15.46,70,1024,1.46,0.0,0.0,3.1,2.58,4.6,79.91864778652956,no,no,no,no,low,No,Khuổi Ma
Khuổi Hòng,Cao Bằng,22.53333,106.28333,13.36,77,1025,0.3,0.0,0.0,6.2,4.07,4.6,95.1533894746865,no,low,no,no,low,No,Khuổi Hòng
Khuổi Hắp,Lạng Sơn,22.06864,106.26632,13.64,81,1025,2.04,0.0,0.0,6.4,34.32,4.2,143.54631635981457,no,low,no,no,no,No,Khuổi Hắp
Khuổi Chiêu,Cao Bằng,22.63333,106.28333,14.79,76,1024,0.34,0.0,0.0,3.8,278.9,4.6,85.44181806452106,no,no,no,no,low,No,Khuổi Chiêu
Khuổi Chai,Lạng Sơn,21.65,106.91667,12.03,79,1025,3.21,0.0,0.0,13.8,1.51,4.2,179.86721499658725,no,mid,low,no,no,Wind,Khuổi Chai
Khun Dut,Lạng Sơn,21.68333,106.45,12.54,76,1025,3.91,0.0,0.0,7.0,1.58,4.2,147.8174386380108,no,low,no,no,no,No,Khun Dut
